Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
find_path,6f38fbfccef4de03aac2c1d7e35893185d018b36,Subramanyam Challa,2023-08-07T22:31:37+05:30,scripts/similarity/get_similarity_score.py,"['10 10++def find_path(folder_name):', '10 11++    curr_dir = os.getcwd()', '10 12++    while True:', '10 13++        if folder_name in os.listdir(curr_dir):', '10 14++            return os.path.join(curr_dir, folder_name)', '10 15++        else:', '10 16++            parent_dir = os.path.dirname(curr_dir)', ""10 17++            if parent_dir == '/':"", '10 18++                break', '10 19++            curr_dir = parent_dir', '10 20++    raise ValueError(f""Folder \'{folder_name}\' not found."")', '10 21++', '10 22++', ""10 23++cwd = find_path('Resume-Matcher')"", ""10 24  READ_RESUME_FROM = os.path.join(cwd, 'Data', 'Processed', 'Resumes')"", ""11 25  READ_JOB_DESCRIPTION_FROM = os.path.join(cwd, 'Data', 'Processed', 'JobDescription')"", '12 26  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '13 27  ', '14 28  ']",,19,0,[]
get_similarity_score,6f38fbfccef4de03aac2c1d7e35893185d018b36,Subramanyam Challa,2023-08-07T22:31:37+05:30,scripts/similarity/get_similarity_score.py,"['97 111  def get_similarity_score(resume_string, jd_string):', '98 112      qdrant_search = QdrantSearch([resume_string], jd_string)', '99 113      qdrant_search.update_qdrant()', '100 114      results = qdrant_search.search()', '101 115      return results', '102 116  ', '103 117  ', '104 118--']",,8,0,[]
Not a Method,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['1 1  import json', '2 2++import logging', '2 3  import os', '3 4  ', '4 5  import cohere', '5 6  import yaml', '6 7  from qdrant_client import QdrantClient, models', '7 8  from qdrant_client.http.models import Batch', '8 9  ', '9 10++logging.basicConfig(', ""9 11++    filename='app_similarity_score.log',"", ""9 12++    filemode='w',"", '9 13++    level=logging.INFO,', '9 14++    format=""%(asctime)s - %(name)s - %(levelname)s - %(message)s""', '9 15++)', '9 16++', '9 17++logger = logging.getLogger(__name__)', '9 18++logger.setLevel(logging.DEBUG)', '9 19++', '9 20++console_handler = logging.StreamHandler()', '9 21++formatter = logging.Formatter(""%(asctime)s - %(name)s - %(levelname)s - %(message)s"")', '9 22++console_handler.setFormatter(formatter)', '9 23++console_handler.setLevel(logging.DEBUG)', '9 24++', '9 25++file_handler = logging.FileHandler(""app_similarity_score.log"")', '9 26++file_handler.setLevel(logging.DEBUG)', '9 27++file_handler.setFormatter(formatter)', '9 28++', '9 29++logger.addHandler(file_handler)', '9 30++logger.addHandler(console_handler)', '9 31++', '9 32  ']",,32,0,[]
read_config,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['29 52  def read_config(filepath):', '30 53--    with open(filepath) as f:++    try:', '31 54--        config = yaml.safe_load(f)++        with open(filepath) as f:', '32 55--    return config++            config = yaml.safe_load(f)', '33 56++        return config', '33 57++    except FileNotFoundError as e:', '33 58++        logger.error(f""Configuration file {filepath} not found: {e}"")', '33 59++    except yaml.YAMLError as e:', '33 60++        logger.error(f""Error parsing YAML in configuration file {filepath}: {e}"", exc_info=True)', '33 61++    except Exception as e:', '33 62++        logger.error(f""Error reading configuration file {filepath}: {e}"")', '33 63++    return None', '33 64  ', '34 65  ']",,14,0,[]
read_doc,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['35 66  def read_doc(path):', '36 67      with open(path) as f:', '37 68          try:', '38 69              data = json.load(f)', '39 70          except Exception as e:', ""40 71--            print(f'Error reading JSON file: {e}')++            logger.error(f'Error reading JSON file: {e}')"", '41 72              data = {}', '42 73      return data', '43 74  ', '44 75  ']",,10,0,[]
__init__,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['46 77      def __init__(self, resumes, jd):', '47 78          config = read_config(config_path + ""/config.yml"")', ""48 79          self.cohere_key = config['cohere']['api_key']"", ""49 80          self.qdrant_key = config['qdrant']['api_key']"", ""50 81          self.qdrant_url = config['qdrant']['url']"", '51 82          self.resumes = resumes', '52 83          self.jd = jd', '53 84--', '54 84          self.cohere = cohere.Client(self.cohere_key)', '55 85  ', '56 86          self.qdrant = QdrantClient(', '57 87              url=self.qdrant_url,', '58 88              api_key=self.qdrant_key,', '59 89          )', '60 90  ', '61 91          vector_size = 4096', '62 92          self.qdrant.recreate_collection(', '63 93              collection_name=""collection_resume_matcher"",', '64 94              vectors_config=models.VectorParams(', '65 95                  size=vector_size,', '66 96                  distance=models.Distance.COSINE', '67 97              )', '68 98          )', '69 99  ', '70 100++        self.logger = logging.getLogger(self.__class__.__name__)', '70 101++', '70 102++        self.logger.addHandler(console_handler)', '70 103++        self.logger.addHandler(file_handler)', '70 104++']",,29,0,[]
get_embedding,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['70 105      def get_embedding(self, text):', '71 106--        embeddings = self.cohere.embed([text], ""large"").embeddings++        try:', '72 107--        return list(map(float, embeddings[0])), len(embeddings[0])++            embeddings = self.cohere.embed([text], ""large"").embeddings', '73 108++            return list(map(float, embeddings[0])), len(embeddings[0])', '73 109++        except Exception as e:', '73 110++            self.logger.error(f""Error getting embeddings: {e}"", exc_info=True)', '73 111  ']",,7,0,[]
update_qdrant,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['74 112      def update_qdrant(self):', '75 113          vectors = []', '76 114          ids = []', '77 115          for i, resume in enumerate(self.resumes):', '78 116              vector, size = self.get_embedding(resume)', '79 117              vectors.append(vector)', '80 118              ids.append(i)', '81 119++        try:', '81 120++            self.qdrant.upsert(', '81 121++                collection_name=""collection_resume_matcher"",', '81 122++                points=Batch(', '81 123++                    ids=ids,', '81 124++                    vectors=vectors,', '81 125++                    payloads=[{""text"": resume} for resume in self.resumes]', '81 126  ', '82 127--        self.qdrant.upsert(++                )', '83 128--            collection_name=""collection_resume_matcher"",', '84 128--            points=Batch(', '85 128--                ids=ids,', '86 128--                vectors=vectors,', '87 128--                payloads=[{""text"": resume} for resume in self.resumes]', '88 128--', '89 128              )', '90 129--        )++        except Exception as e:', '91 130++            self.logger.error(f""Error upserting the vectors to the qdrant collection: {e}"", exc_info=True)', '91 131  ']",,26,0,[]
get_similarity_score,b4077df149369e36f411f00eacbe212492e45bb3,Subramanyam Challa,2023-08-08T09:07:10+05:30,scripts/similarity/get_similarity_score.py,"['111 151--def get_similarity_score(resume_string, jd_string):++def get_similarity_score(resume_string, job_description_string):', '112 152--    qdrant_search = QdrantSearch([resume_string], jd_string)++    logger.info(""Started getting similarity score"")', '113 153++    qdrant_search = QdrantSearch([resume_string], job_description_string)', '113 154      qdrant_search.update_qdrant()', '114 155--    results = qdrant_search.search()++    search_result = qdrant_search.search()', '115 156--    return results++    logger.info(""Finished getting similarity score"")', '116 157++    return search_result', '116 158  ', '117 159  ', '118 160++if __name__ == ""__main__"":']",,10,0,['Method Parameter Renamed']
__init__,29105edc1d7ce3808b292e53ea1d426f3484cd2e,Subramanyam Challa,2023-09-10T17:58:03+05:30,scripts/similarity/get_similarity_score.py,"['77 77      def __init__(self, resumes, jd):', '78 78          config = read_config(config_path + ""/config.yml"")', ""79 79          self.cohere_key = config['cohere']['api_key']"", ""80 80          self.qdrant_key = config['qdrant']['api_key']"", ""81 81          self.qdrant_url = config['qdrant']['url']"", '82 82          self.resumes = resumes', '83 83          self.jd = jd', '84 84          self.cohere = cohere.Client(self.cohere_key)', '85 85--++        self.collection_name = ""resume_collection_name""', '86 86          self.qdrant = QdrantClient(', '87 87              url=self.qdrant_url,', '88 88              api_key=self.qdrant_key,', '89 89          )', '90 90  ', '91 91          vector_size = 4096', '92 92++        print(f""collection name={self.collection_name}"")', '92 93          self.qdrant.recreate_collection(', '93 94--            collection_name=""collection_resume_matcher"",++            collection_name=self.collection_name,', '94 95              vectors_config=models.VectorParams(', '95 96                  size=vector_size,', '96 97                  distance=models.Distance.COSINE', '97 98              )', '98 99          )', '99 100  ', '100 101          self.logger = logging.getLogger(self.__class__.__name__)', '101 102  ', '102 103          self.logger.addHandler(console_handler)', '103 104          self.logger.addHandler(file_handler)', '104 105  ']",,29,0,[]
